,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
869,870,200510,290000,2,2,2,34,0,0,0,0,0,0,310403,315048,314085,317631,315820,305498,12012,12012,11016,11088,12031,12031,1878485.0,313080.83,317631.0,70190.0,11698.33,12031.0
10033,10034,200601,500000,2,2,2,41,-1,-1,-1,-1,0,-1,48650,15183,11626,8986,4465,24166,15183,11727,8986,0,24166,4117,113076.0,18846.0,48650.0,64179.0,10696.5,24166.0
15600,15601,200603,160000,1,2,1,59,-1,-1,-1,-1,-1,-1,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,8658.0,1443.0,1443.0,8658.0,1443.0,1443.0
5869,5870,200511,130000,2,2,1,37,0,0,0,0,0,0,122944,121530,107783,84353,169121,87863,6013,5312,3100,3123,6293,3273,693594.0,115599.0,169121.0,27114.0,4519.0,6293.0
7955,7956,200512,50000,2,3,0,27,2,0,-1,-1,-2,-2,49929,49667,780,0,0,0,1750,780,0,0,0,0,100376.0,16729.33,49929.0,2530.0,421.67,1750.0
17624,17625,200603,180000,2,1,2,32,-1,-1,2,2,0,0,10831,17816,18247,33230,5168,0,7201,1000,0,103,0,0,85292.0,14215.33,33230.0,8304.0,1384.0,7201.0
17281,17282,200603,20000,2,3,2,39,0,0,0,2,2,3,8720,12241,16020,16457,20906,20289,4000,4000,1000,4750,0,600,94633.0,15772.17,20906.0,14350.0,2391.67,4750.0
19903,19904,200604,380000,2,1,1,40,-2,-2,-2,-2,-2,-2,12839,11097,10933,62602,6408,16791,11212,10933,62602,150000,16791,5777,120670.0,20111.67,62602.0,257315.0,42885.83,150000.0
9884,9885,200601,210000,2,1,2,26,-1,-1,-1,-2,-1,-1,231,1608,0,0,312,0,1624,0,0,312,0,0,2151.0,358.5,1608.0,1936.0,322.67,1624.0
10988,10989,200601,260000,2,1,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1174,1175,200510,140000,2,2,1,29,0,0,0,0,0,0,81764,92071,43777,22806,12643,29707,20167,5000,28800,2000,20007,10009,282768.0,47128.0,92071.0,85983.0,14330.5,28800.0
20912,20913,200604,180000,1,1,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11787,11788,200601,300000,1,1,1,51,-1,-1,-1,-1,0,0,18961,4371,3391,34282,12983,0,4387,3472,47371,64,0,33588,73988.0,12331.33,34282.0,88882.0,14813.67,47371.0
11574,11575,200601,150000,2,1,1,30,-2,-2,-2,-2,-2,-2,10427,-20,-20,-20,-20,-20,0,0,0,0,0,0,10327.0,1721.17,10427.0,0.0,0.0,0.0
6412,6413,200512,160000,1,2,2,45,0,0,0,0,0,0,131895,132154,129237,90981,92580,77184,5336,4900,2807,2898,2713,2885,654031.0,109005.17,132154.0,21539.0,3589.83,5336.0
2222,2223,200510,600000,1,3,1,38,0,0,0,0,0,0,459600,372345,353121,337695,297541,256158,13713,13250,12854,11191,10029,10000,2076460.0,346076.67,459600.0,71037.0,11839.5,13713.0
17258,17259,200603,100000,2,3,1,41,1,2,0,0,0,0,77208,75377,77044,78333,78130,77761,0,3475,3263,2805,2888,2680,463853.0,77308.83,78333.0,15111.0,2518.5,3475.0
11954,11955,200601,150000,1,2,2,28,0,0,0,0,0,0,79426,71364,71219,56277,54231,55243,3003,2503,1880,1875,2666,1396,387760.0,64626.67,79426.0,13323.0,2220.5,3003.0
7724,7725,200512,90000,2,1,2,23,-1,0,0,2,2,2,11495,10764,11304,9601,10050,8304,1200,3000,0,2000,0,2000,61518.0,10253.0,11495.0,8200.0,1366.67,3000.0
6678,6679,200512,20000,2,2,1,42,0,0,0,0,0,0,16560,17278,18289,18653,19195,19580,1293,1304,668,843,853,790,109555.0,18259.17,19580.0,5751.0,958.5,1304.0
2441,2442,200510,340000,2,1,1,35,1,-1,-1,-1,-2,-1,-8,1722,1684,-15,-15,3016,1730,1692,0,0,3031,0,6384.0,1064.0,3016.0,6453.0,1075.5,3031.0
19803,19804,200604,450000,2,2,1,43,-1,-1,-1,-1,-1,-1,1448,6018,10402,6110,7848,14279,6018,10426,6110,7848,14279,20723,46105.0,7684.17,14279.0,65404.0,10900.67,20723.0
4582,4583,200511,30000,2,2,2,22,-1,3,2,0,0,2,31176,30408,29205,29090,30121,28013,0,0,1013,2400,0,1200,178013.0,29668.83,31176.0,4613.0,768.83,2400.0
13474,13475,200602,130000,1,2,2,27,0,0,0,0,0,0,29078,30110,31119,31891,32429,33035,1506,1515,1287,1200,1341,1663,187662.0,31277.0,33035.0,8512.0,1418.67,1663.0
17095,17096,200603,80000,2,1,2,25,0,0,0,0,0,0,72120,71702,71532,71222,47538,48879,2600,2700,2200,2000,3443,2000,382993.0,63832.17,72120.0,14943.0,2490.5,3443.0
12531,12532,200602,20000,2,2,2,50,0,-1,-1,-1,-1,-2,5100,2940,6050,3100,0,0,2940,6050,3100,0,0,1035,17190.0,2865.0,6050.0,13125.0,2187.5,6050.0
19363,19364,200604,130000,2,3,1,43,0,0,0,0,0,0,32667,33822,34975,35943,36447,37259,2000,2000,1850,1400,1400,1400,211113.0,35185.5,37259.0,10050.0,1675.0,2000.0
20460,20461,200604,50000,1,1,2,25,0,0,0,0,0,-1,15639,10504,11824,13018,12303,18584,1200,1500,1500,281,18584,1000,81872.0,13645.33,18584.0,24065.0,4010.83,18584.0
8942,8943,200512,90000,2,3,2,35,0,0,0,0,0,0,101106,96216,89964,29802,29174,26111,4208,4022,686,753,740,5034,372373.0,62062.17,101106.0,15443.0,2573.83,5034.0
2307,2308,200510,30000,2,1,2,30,1,-2,-1,-1,-1,-1,0,0,4990,4322,1955,980,0,4990,4322,1955,980,7490,12247.0,2041.17,4990.0,19737.0,3289.5,7490.0
304,305,200510,200000,2,1,2,27,-1,-1,-1,0,0,0,871,665,960,4242,4084,7414,665,960,3908,1014,3500,2880,18236.0,3039.33,7414.0,12927.0,2154.5,3908.0
17652,17653,200603,240000,2,2,2,43,0,0,-1,-1,-1,-1,225159,216829,27620,24873,24511,24000,20000,27662,24873,24511,24000,37645,542992.0,90498.67,225159.0,158691.0,26448.5,37645.0
10003,10004,200601,50000,1,1,2,39,0,0,0,0,0,0,49869,42146,43927,19234,18799,16412,2146,3927,1234,1000,1450,2000,190387.0,31731.17,49869.0,11757.0,1959.5,3927.0
6333,6334,200512,220000,2,2,1,44,0,0,0,0,0,2,136838,142250,149864,155828,178160,175140,10000,10000,10000,25000,0,20000,938080.0,156346.67,178160.0,75000.0,12500.0,25000.0
20603,20604,200604,180000,1,1,2,29,-2,-1,-1,-1,-2,-2,0,300,740,0,0,0,300,740,0,0,0,0,1040.0,173.33,740.0,1040.0,173.33,740.0
1424,1425,200510,90000,2,1,2,33,0,0,0,0,0,0,80919,87993,17316,18026,18559,19097,9000,1500,1000,824,1000,857,241910.0,40318.33,87993.0,14181.0,2363.5,9000.0
3085,3086,200511,80000,1,3,2,33,0,0,0,0,0,0,55424,56598,57724,58892,61991,63224,2068,2081,2113,5000,2264,2342,353853.0,58975.5,63224.0,15868.0,2644.67,5000.0
13469,13470,200602,240000,2,1,2,46,2,2,-2,-1,0,-1,456,0,0,2240,1681,2267,0,0,2240,0,2267,3074,6644.0,1107.33,2267.0,7581.0,1263.5,3074.0
23,24,200510,450000,2,1,1,40,-2,-2,-2,-2,-2,-2,5512,19420,1473,560,0,0,19428,1473,560,0,0,1128,26965.0,4494.17,19420.0,22589.0,3764.83,19428.0
14695,14696,200602,30000,2,3,1,59,1,2,2,2,2,0,28084,29299,28741,30467,29858,28898,1950,200,2492,0,580,0,175347.0,29224.5,30467.0,5222.0,870.33,2492.0
18773,18774,200604,50000,2,2,2,27,2,2,2,2,0,0,19410,22085,23435,22765,22990,23369,3000,2000,0,900,900,1006,134054.0,22342.33,23435.0,7806.0,1301.0,3000.0
3243,3244,200511,30000,2,1,2,22,-1,-1,2,0,0,0,14885,16579,17498,25032,25626,27191,1939,1500,8213,1000,2000,3200,126811.0,21135.17,27191.0,17852.0,2975.33,8213.0
20190,20191,200604,350000,2,1,2,31,0,0,0,0,0,0,35420,38632,42499,46590,52606,59537,4000,5000,5000,7000,8000,10000,275284.0,45880.67,59537.0,39000.0,6500.0,10000.0
3314,3315,200511,600000,1,1,2,36,-2,-2,-2,-2,-2,-2,-1,-1,1095,899,598,-2,0,1096,4,601,0,492,2588.0,431.33,1095.0,2193.0,365.5,1096.0
4357,4358,200511,30000,2,2,1,43,0,0,0,0,2,2,27862,29106,29784,29884,27833,29459,2000,1500,2000,0,3000,0,173928.0,28988.0,29884.0,8500.0,1416.67,3000.0
2740,2741,200510,70000,2,2,1,28,0,0,0,0,0,0,44230,44348,28978,17008,13780,14593,1747,1272,1212,1000,1020,800,162937.0,27156.17,44348.0,7051.0,1175.17,1747.0
3214,3215,200511,20000,1,2,1,59,0,0,-1,-1,-1,-1,2946,0,1473,240,390,1320,0,1473,240,540,1320,0,6369.0,1061.5,2946.0,3573.0,595.5,1473.0
5775,5776,200511,360000,2,2,1,35,0,0,0,0,0,0,39685,32219,34541,22420,16253,15773,1600,3019,900,600,369,2471,160891.0,26815.17,39685.0,8959.0,1493.17,3019.0
12674,12675,200602,50000,2,2,2,30,-1,-1,-1,0,0,-1,1383,1383,4149,2766,1383,1383,1383,4149,0,0,1383,5419,12447.0,2074.5,4149.0,12334.0,2055.67,5419.0
13657,13658,200602,80000,2,3,2,33,0,0,0,0,-1,-1,73132,74668,77427,80700,15525,81621,2710,4000,5000,15525,81621,2493,403073.0,67178.83,81621.0,111349.0,18558.17,81621.0
9637,9638,200601,20000,2,2,2,22,0,0,2,0,0,0,5473,7492,4988,11680,6590,0,2300,0,102,1500,0,0,36223.0,6037.17,11680.0,3902.0,650.33,2300.0
7863,7864,200512,120000,1,1,1,37,0,0,0,0,0,0,68329,72212,79334,80531,80944,78771,5000,9000,3000,3100,3000,3000,460121.0,76686.83,80944.0,26100.0,4350.0,9000.0
5760,5761,200511,30000,2,2,1,38,0,0,0,0,0,0,23819,15367,10159,9859,8360,4101,1553,1033,381,384,404,1297,71665.0,11944.17,23819.0,5052.0,842.0,1553.0
20238,20239,200604,30000,2,3,3,61,2,2,0,0,0,0,24453,23212,23964,24434,21340,5624,0,1522,1200,428,112,0,123027.0,20504.5,24453.0,3262.0,543.67,1522.0
11169,11170,200601,290000,1,2,1,36,-1,-1,-1,-1,-1,-1,16082,27310,12811,11111,24586,11992,27411,12821,11111,24586,11992,12772,103892.0,17315.33,27310.0,100693.0,16782.17,27411.0
5190,5191,200511,100000,2,2,2,30,1,-2,-2,-1,2,0,0,0,0,1378,1209,3174,0,0,1378,0,2000,2000,5761.0,960.17,3174.0,5378.0,896.33,2000.0
16098,16099,200603,70000,2,2,1,46,2,2,2,2,2,2,24036,25035,25930,26206,26477,27404,1700,1600,1000,1000,1500,0,155088.0,25848.0,27404.0,6800.0,1133.33,1700.0
9171,9172,200601,30000,2,2,2,22,1,2,0,0,0,0,29676,28532,29510,29040,29178,0,0,1493,803,420,0,0,145936.0,24322.67,29676.0,2716.0,452.67,1493.0
6389,6390,200512,10000,1,3,0,40,0,0,0,0,0,-2,8286,9395,10000,10000,0,0,1400,1000,0,0,0,0,37681.0,6280.17,10000.0,2400.0,400.0,1400.0
1843,1844,200510,20000,1,1,2,41,-2,-2,0,0,0,0,18803,18376,19342,19081,19799,18718,36147,1281,658,1000,1000,760,114119.0,19019.83,19799.0,40846.0,6807.67,36147.0
8032,8033,200512,50000,1,1,2,29,-1,2,2,2,2,0,53746,51631,50880,51034,46154,42852,0,5160,1753,0,1508,5000,296297.0,49382.83,53746.0,13421.0,2236.83,5160.0
15595,15596,200603,270000,1,1,1,61,0,0,0,0,0,0,15194,16934,18533,8855,3140,5140,2000,2000,2000,1000,2000,2000,67796.0,11299.33,18533.0,11000.0,1833.33,2000.0
11301,11302,200601,20000,1,2,2,43,-1,-1,-1,-1,-1,-1,54,54,54,54,54,54,0,0,0,0,0,2966,324.0,54.0,54.0,2966.0,494.33,2966.0
4553,4554,200511,350000,2,2,1,32,-2,-2,-1,0,0,0,19637,239770,8111,198877,191248,183157,242247,8111,198748,7000,6509,7022,840800.0,140133.33,239770.0,469637.0,78272.83,242247.0
16911,16912,200603,80000,1,2,1,50,0,0,0,0,0,0,72269,75007,67150,44374,48974,35396,4000,3000,5000,37000,2000,2000,343170.0,57195.0,75007.0,53000.0,8833.33,37000.0
16019,16020,200603,360000,2,2,2,31,-2,-2,-2,-2,-2,-1,3000,2668,2668,-7,-7,3500,2668,3000,7,0,3507,2500,11822.0,1970.33,3500.0,11682.0,1947.0,3507.0
4704,4705,200511,30000,1,2,2,46,0,0,0,0,0,2,12485,13119,13716,13598,16256,16442,1221,1208,480,3650,600,0,85616.0,14269.33,16442.0,7159.0,1193.17,3650.0
17577,17578,200603,240000,2,1,2,31,0,0,-2,-2,-2,-1,43601,-15,-15,-15,-15,1185,0,0,0,0,1200,0,44726.0,7454.33,43601.0,1200.0,200.0,1200.0
13116,13117,200602,500000,1,1,2,31,-2,-2,-1,0,-1,-1,81252,14979,26089,13333,13256,106200,16527,27243,1000,13256,106354,213405,255109.0,42518.17,106200.0,377785.0,62964.17,213405.0
11710,11711,200601,140000,2,2,2,38,0,0,2,0,0,2,15438,12140,11225,6688,6908,6438,2620,0,310,400,0,1435,58837.0,9806.17,15438.0,4765.0,794.17,2620.0
15321,15322,200603,270000,2,2,1,44,0,0,-1,0,0,0,24775,18018,15896,32396,50411,60957,10203,15908,20000,29000,22000,1821,202453.0,33742.17,60957.0,98932.0,16488.67,29000.0
3344,3345,200511,30000,2,3,1,29,2,2,2,2,2,0,26836,28894,30571,31011,30389,30115,2500,2670,2000,0,1000,1000,177816.0,29636.0,31011.0,9170.0,1528.33,2670.0
12466,12467,200602,160000,2,2,1,50,-2,-2,-2,-2,-2,-2,3440,3208,3315,2645,1049,1469,3219,3322,2645,1049,1469,3490,15126.0,2521.0,3440.0,15194.0,2532.33,3490.0
17255,17256,200603,60000,2,3,1,47,2,3,2,2,2,2,20347,19727,20909,21168,21520,21805,0,1800,900,1000,774,0,125476.0,20912.67,21805.0,4474.0,745.67,1800.0
2629,2630,200510,30000,2,2,1,32,2,2,0,0,0,-1,28156,27422,28335,20946,15525,7422,0,1542,1024,1000,7422,281,127806.0,21301.0,28335.0,11269.0,1878.17,7422.0
217,218,200510,80000,1,2,2,36,2,0,0,0,0,0,79278,78501,78534,80016,76235,78245,3100,3500,3400,3000,3500,3000,470809.0,78468.17,80016.0,19500.0,3250.0,3500.0
10762,10763,200601,50000,1,2,1,53,0,0,0,0,0,0,47750,49149,47843,29018,29777,28722,2180,1874,1049,1237,1100,1300,232259.0,38709.83,49149.0,8740.0,1456.67,2180.0
5613,5614,200511,60000,2,3,1,48,-1,-1,-2,-2,-2,-1,2970,430,430,717,430,4171,430,430,717,430,4171,2914,9148.0,1524.67,4171.0,9092.0,1515.33,4171.0
13942,13943,200602,360000,2,1,2,33,-1,-1,-2,-1,-1,-2,7831,0,0,764,0,2844,0,0,764,0,2844,2219,11439.0,1906.5,7831.0,5827.0,971.17,2844.0
7664,7665,200512,120000,2,1,2,27,-1,-1,-2,-2,-2,-2,19333,0,0,0,0,0,0,0,0,0,0,0,19333.0,3222.17,19333.0,0.0,0.0,0.0
17609,17610,200603,50000,2,2,2,36,0,0,0,0,0,0,81793,84360,89215,93908,14308,14808,2682,5000,5000,1000,500,302,378392.0,63065.33,93908.0,14484.0,2414.0,5000.0
368,369,200510,300000,1,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6167,6168,200512,500000,1,1,1,33,1,-2,-2,-2,-1,0,2907,-110,-110,-310,82690,84529,9,0,0,83000,3000,4561,169596.0,28266.0,84529.0,90570.0,15095.0,83000.0
18559,18560,200604,50000,2,2,2,24,0,0,0,0,0,0,27890,27788,19742,20672,16336,16921,2000,2000,1600,1000,1000,1000,129349.0,21558.17,27890.0,8600.0,1433.33,2000.0
8176,8177,200512,230000,1,3,1,45,0,0,0,0,0,0,203135,208225,178559,172772,175057,177113,10000,6528,6000,6500,7000,10000,1114861.0,185810.17,208225.0,46028.0,7671.33,10000.0
954,955,200510,110000,2,2,1,46,-1,-1,-1,-1,-1,0,2410,2151,2161,1719,107591,107940,2151,2161,1719,107591,5000,3500,223972.0,37328.67,107940.0,122122.0,20353.67,107591.0
13108,13109,200602,240000,2,2,1,39,-1,-1,-1,0,0,0,9000,2831,68105,95615,123931,151559,2831,68116,30800,30000,30000,10000,451041.0,75173.5,151559.0,171747.0,28624.5,68116.0
822,823,200510,150000,1,2,1,50,-1,0,0,2,0,0,55336,58255,36260,35037,34631,63156,5085,4000,0,2000,30000,5000,282675.0,47112.5,63156.0,46085.0,7680.83,30000.0
10219,10220,200601,50000,1,3,2,25,0,0,0,0,0,0,45943,45922,34514,23610,21760,6398,1818,1400,472,435,128,25518,178147.0,29691.17,45943.0,29771.0,4961.83,25518.0
18088,18089,200604,140000,1,2,1,40,0,0,0,0,0,2,139934,132948,135695,121943,111348,107488,6500,6500,4322,12200,0,4200,749356.0,124892.67,139934.0,33722.0,5620.33,12200.0
20057,20058,200604,50000,2,2,2,48,0,0,0,0,0,0,50099,17402,19111,20784,23428,25040,1291,2000,2000,3000,2000,2000,155864.0,25977.33,50099.0,12291.0,2048.5,3000.0
8558,8559,200512,230000,1,2,2,30,0,0,0,0,0,0,120113,112301,104587,98333,88909,78872,4501,4585,3328,3500,2872,3000,603115.0,100519.17,120113.0,21786.0,3631.0,4585.0
10118,10119,200601,400000,2,3,1,44,0,0,0,0,0,0,120456,113855,87798,19583,20453,21309,3557,2350,5700,1000,1000,1000,383454.0,63909.0,120456.0,14607.0,2434.5,5700.0
13010,13011,200602,60000,1,2,2,26,-1,-1,2,0,-1,2,1396,1653,392,502,962,422,1700,0,500,1000,0,20417,5327.0,887.83,1653.0,23617.0,3936.17,20417.0
735,736,200510,70000,2,3,1,50,-2,-2,-1,0,0,0,27345,-1041,17571,17920,18296,18659,1041,18862,640,663,666,690,98750.0,16458.33,27345.0,22562.0,3760.33,18862.0
20783,20784,200604,500000,1,1,1,34,0,0,0,0,0,0,104638,104176,70726,45435,49408,53372,3780,3030,10327,10031,10255,115270,427755.0,71292.5,104638.0,152693.0,25448.83,115270.0
11205,11206,200601,130000,2,3,1,32,-1,-1,-1,0,0,-1,326,326,4058,5732,7406,4124,326,4058,2000,2000,4124,326,21972.0,3662.0,7406.0,12834.0,2139.0,4124.0
8977,8978,200512,230000,1,1,2,30,0,0,0,0,0,0,149545,136888,74555,45100,64387,45782,60000,20000,5000,30000,35000,90000,516257.0,86042.83,149545.0,240000.0,40000.0,90000.0
4583,4584,200511,110000,1,2,1,54,2,2,2,2,2,2,56839,58039,58792,59620,60819,62069,2700,2300,2400,2300,2400,0,356178.0,59363.0,62069.0,12100.0,2016.67,2700.0
7329,7330,200512,140000,2,1,2,24,0,0,2,2,-2,-2,6265,7300,1934,0,0,0,2198,5,0,0,0,0,15499.0,2583.17,7300.0,2203.0,367.17,2198.0
14815,14816,200602,200000,2,3,1,45,-1,-1,-1,-1,-1,-1,11025,6959,887,1462,15195,17933,6959,887,1462,15195,17933,887,53461.0,8910.17,17933.0,43323.0,7220.5,17933.0
7541,7542,200512,50000,1,2,2,22,-1,2,2,2,0,0,19875,19273,21133,19121,19663,20235,0,2500,0,1000,1050,600,119300.0,19883.33,21133.0,5150.0,858.33,2500.0
8440,8441,200512,80000,1,1,2,27,1,-2,-2,-1,0,0,0,0,0,8956,8956,0,0,0,8956,0,0,0,17912.0,2985.33,8956.0,8956.0,1492.67,8956.0
6941,6942,200512,230000,2,3,2,48,-1,-1,-1,-1,-1,-1,2781,12515,3090,1879,30467,4460,12540,3099,1884,30468,4473,5635,55192.0,9198.67,30467.0,58099.0,9683.17,30468.0
10900,10901,200601,260000,1,1,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9298,9299,200601,20000,1,3,2,38,0,0,0,0,0,0,18878,19286,18977,18335,18718,18475,1318,1289,647,669,664,682,112669.0,18778.17,19286.0,5269.0,878.17,1318.0
10019,10020,200601,50000,1,1,2,26,0,0,0,0,0,2,44838,45894,47121,45625,49367,46001,1769,1996,1800,4603,0,1486,278846.0,46474.33,49367.0,11654.0,1942.33,4603.0
19192,19193,200604,200000,2,1,1,38,-2,-2,-2,-2,-2,-2,2571,2772,2571,2571,2571,2571,2772,2571,2571,2571,2571,2571,15627.0,2604.5,2772.0,15627.0,2604.5,2772.0
8466,8467,200512,140000,1,1,2,36,0,0,0,0,0,0,74177,65336,53578,49288,43870,44854,4000,3500,2000,2500,1800,2000,331103.0,55183.83,74177.0,15800.0,2633.33,4000.0
10933,10934,200601,330000,2,1,2,24,0,0,0,0,0,0,341499,334929,317997,274132,267622,261246,12500,10882,9902,10000,10000,17629,1797425.0,299570.83,341499.0,70913.0,11818.83,17629.0
10390,10391,200601,200000,2,2,2,49,2,2,2,2,2,2,91140,93011,90634,95464,99894,98171,4200,0,7260,6100,0,3800,568314.0,94719.0,99894.0,21360.0,3560.0,7260.0
5383,5384,200511,20000,1,1,2,25,1,2,3,2,0,0,16688,18427,17843,17259,17781,18034,2300,0,0,800,700,800,106032.0,17672.0,18427.0,4600.0,766.67,2300.0
14490,14491,200602,180000,1,1,2,28,1,-2,-2,-2,-1,-1,0,0,0,0,383,2388,0,0,0,773,2395,847,2771.0,461.83,2388.0,4015.0,669.17,2395.0
7029,7030,200512,200000,2,1,2,40,1,-2,-2,-1,-1,-1,-433,-433,-433,8567,17363,0,0,0,9000,17363,0,0,24631.0,4105.17,17363.0,26363.0,4393.83,17363.0
5635,5636,200511,230000,2,1,1,37,0,0,0,0,0,0,89299,90714,86954,76098,76501,64763,5000,5000,3000,4000,5000,5000,484329.0,80721.5,90714.0,27000.0,4500.0,5000.0
8862,8863,200512,80000,2,2,2,22,0,0,0,0,0,0,2524,5097,6107,7141,7355,7357,3000,1500,1500,700,500,500,35581.0,5930.17,7357.0,7700.0,1283.33,3000.0
5300,5301,200511,400000,2,1,1,48,-1,-1,-1,-1,-1,-1,5880,18368,591,13654,45363,2640,18368,591,13662,45363,2640,28663,86496.0,14416.0,45363.0,109287.0,18214.5,45363.0
15753,15754,200603,80000,2,1,2,22,0,-1,0,0,0,0,6518,65145,53655,50279,41166,28657,65145,2386,2000,2000,3000,1000,245420.0,40903.33,65145.0,75531.0,12588.5,65145.0
3294,3295,200511,380000,1,1,2,36,0,0,0,0,0,0,68943,75024,61114,60586,55489,55702,8000,5000,2500,5000,4000,4000,376858.0,62809.67,75024.0,28500.0,4750.0,8000.0
6497,6498,200512,190000,2,2,1,40,0,0,2,0,0,0,184276,191540,192422,150300,92391,93119,15000,6000,6000,4000,4000,3300,904048.0,150674.67,192422.0,38300.0,6383.33,15000.0
10981,10982,200601,300000,2,1,2,27,-2,-2,-2,-2,-2,-2,525,7792,8347,10471,9813,10690,7797,8361,10490,9828,10698,6666,47638.0,7939.67,10690.0,53840.0,8973.33,10698.0
19558,19559,200604,180000,2,2,1,42,0,0,0,0,0,2,258662,265416,279551,285045,298652,296036,11056,20000,12000,18000,0,5651,1683362.0,280560.33,298652.0,66707.0,11117.83,20000.0
11414,11415,200601,100000,2,1,2,24,-1,-1,2,-1,-1,2,7576,15532,7626,11896,15520,7156,15532,0,11896,11008,0,23164,65306.0,10884.33,15532.0,61600.0,10266.67,23164.0
17735,17736,200603,350000,2,2,1,50,0,0,0,0,0,0,263390,267494,205636,203844,204114,207448,10532,9219,8797,8004,10012,10006,1351926.0,225321.0,267494.0,56570.0,9428.33,10532.0
19648,19649,200604,210000,2,1,1,33,0,0,0,0,0,0,199851,190551,192717,195700,150525,137565,7000,7791,7000,5254,5400,5380,1066909.0,177818.17,199851.0,37825.0,6304.17,7791.0
19857,19858,200604,340000,2,1,2,38,0,0,0,0,0,0,250475,244597,241509,275045,268429,262575,11000,11060,50008,8400,10000,10000,1542630.0,257105.0,275045.0,100468.0,16744.67,50008.0
20142,20143,200604,200000,2,3,2,43,0,0,0,-1,-1,-1,5853,5512,492,2038,316,1226,1024,492,2038,0,1226,1582,15437.0,2572.83,5853.0,6362.0,1060.33,2038.0
13282,13283,200602,110000,2,1,2,25,1,2,2,0,0,0,60491,61874,56386,44181,35538,25417,3000,31,3000,1500,2000,1000,283887.0,47314.5,61874.0,10531.0,1755.17,3000.0
14516,14517,200602,80000,1,2,1,43,0,0,0,0,0,0,43749,46330,43134,38010,38510,38427,3356,3204,2017,3515,2506,2015,248160.0,41360.0,46330.0,16613.0,2768.83,3515.0
13922,13923,200602,40000,2,1,2,24,0,0,0,0,2,0,35225,35939,36606,38687,37296,38181,1933,1600,3000,0,1500,1500,221934.0,36989.0,38687.0,9533.0,1588.83,3000.0
53,54,200510,180000,2,1,2,25,1,2,0,0,0,0,41402,41742,42758,43510,44420,45319,1300,2010,1762,1762,1790,1622,259151.0,43191.83,45319.0,10246.0,1707.67,2010.0
17573,17574,200603,230000,2,2,1,46,0,0,0,-1,-1,-1,8136,3590,2936,476,476,476,1500,1000,476,476,476,1685,16090.0,2681.67,8136.0,5613.0,935.5,1685.0
11037,11038,200601,150000,1,1,2,32,2,2,-2,-2,-2,-2,3354,-18,-18,-18,-18,-18,0,0,0,0,0,0,3264.0,544.0,3354.0,0.0,0.0,0.0
17219,17220,200603,80000,2,2,2,25,0,0,2,2,0,0,47369,49524,48461,45943,46660,46118,4400,1500,1500,1742,1800,2100,284075.0,47345.83,49524.0,13042.0,2173.67,4400.0
9914,9915,200601,220000,2,5,1,37,2,2,2,0,0,0,189976,189665,171669,167294,172042,162565,15510,0,5500,7250,6500,3500,1053211.0,175535.17,189976.0,38260.0,6376.67,15510.0
11335,11336,200601,220000,1,1,2,31,-2,-2,-2,-2,-2,-2,332,332,328,1024,1888,1132,333,329,1029,1897,1137,1499,5036.0,839.33,1888.0,6224.0,1037.33,1897.0
4854,4855,200511,200000,2,1,2,27,0,0,0,0,0,0,11912,19196,11938,15972,17952,5925,14443,4938,5972,7952,2925,1718,82895.0,13815.83,19196.0,37948.0,6324.67,14443.0
5236,5237,200511,190000,2,1,1,39,2,2,0,0,0,0,171462,163148,165281,173231,132145,146854,0,10000,15000,10091,20000,10000,952121.0,158686.83,173231.0,65091.0,10848.5,20000.0
1007,1008,200510,170000,2,2,1,37,0,0,0,0,0,0,166246,169163,136604,136607,133199,135242,6700,6800,4700,4700,5500,5000,877061.0,146176.83,169163.0,33400.0,5566.67,6800.0
19445,19446,200604,50000,2,1,2,24,0,0,0,0,0,0,48712,49587,21604,14772,9238,9588,2269,1286,1200,332,500,1000,153501.0,25583.5,49587.0,6587.0,1097.83,2269.0
179,180,200510,80000,2,2,1,29,0,0,2,0,0,0,77883,81811,80250,61467,10662,11486,5800,1000,600,400,1000,0,323559.0,53926.5,81811.0,8800.0,1466.67,5800.0
12234,12235,200602,110000,1,2,1,30,0,0,2,0,0,0,100908,105371,52113,53317,54040,54805,7000,0,2053,2500,2200,2156,420554.0,70092.33,105371.0,15909.0,2651.5,7000.0
255,256,200510,50000,1,2,1,25,0,0,0,0,0,0,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,173552.0,28925.33,29928.0,6842.0,1140.33,1565.0
